# Table format: 2D
# eta(J, Cp)
# source: MT-ropeller
# table_unit = null
# axis1_unit = null
# axis2_unit = null
21
21
2.00 3.00 4.00 5.00 6.00 7.00 8.00 9.00 10.00 11.00 12.00 13.00 14.00 15.00 16.00 17.00 18.00 19.00 20.00 21.00 22.00
0.200 0.300 0.400 0.500 0.600 0.700 0.800 0.900 1.000 1.100 1.200 1.300 1.400 1.500 1.600 1.700 1.800 1.900 2.000 2.100 2.200
0.416 0.448 0.434 0.414 0.394 0.374 0.354 0.333 0.308 0.286 0.257 0.225 0.200 0.180 0.165 0.152 0.141 0.131 0.122 0.114 0.107
0.491 0.577 0.576 0.559 0.541 0.522 0.503 0.483 0.462 0.439 0.411 0.381 0.340 0.299 0.269 0.248 0.229 0.213 0.198 0.185 0.173
0.532 0.656 0.671 0.662 0.647 0.631 0.614 0.598 0.581 0.564 0.544 0.521 0.491 0.445 0.389 0.350 0.323 0.299 0.278 0.259 0.242
0.565 0.705 0.733 0.731 0.721 0.709 0.695 0.682 0.668 0.654 0.639 0.623 0.607 0.588 0.558 0.477 0.428 0.396 0.368 0.342 0.319
0.593 0.735 0.772 0.778 0.772 0.763 0.753 0.743 0.732 0.720 0.709 0.696 0.682 0.668 0.653 0.638 0.619 0.506 0.469 0.436 0.406
0.615 0.754 0.797 0.808 0.807 0.802 0.794 0.786 0.778 0.769 0.760 0.750 0.739 0.728 0.716 0.703 0.690 0.676 0.661 0.571 0.507
0.630 0.765 0.811 0.826 0.829 0.827 0.823 0.817 0.811 0.804 0.796 0.789 0.781 0.773 0.763 0.753 0.742 0.730 0.719 0.706 0.693
0.635 0.768 0.818 0.837 0.843 0.844 0.842 0.839 0.834 0.829 0.824 0.817 0.812 0.805 0.798 0.790 0.781 0.772 0.762 0.752 0.742
0.629 0.766 0.820 0.841 0.851 0.854 0.855 0.853 0.851 0.847 0.843 0.838 0.834 0.829 0.824 0.818 0.812 0.804 0.796 0.787 0.778
1.232 0.759 0.816 0.842 0.854 0.860 0.862 0.862 0.862 0.860 0.857 0.853 0.850 0.846 0.842 0.838 0.833 0.828 0.822 0.815 0.808
1.357 0.747 0.808 0.838 0.853 0.861 0.866 0.868 0.868 0.868 0.866 0.864 0.862 0.859 0.856 0.852 0.849 0.845 0.841 0.836 0.830
1.255 0.728 0.796 0.831 0.849 0.860 0.866 0.870 0.872 0.872 0.872 0.871 0.870 0.868 0.865 0.863 0.860 0.857 0.854 0.851 0.846
-0.455 0.168 0.781 0.821 0.842 0.855 0.864 0.870 0.873 0.875 0.876 0.876 0.875 0.874 0.873 0.871 0.869 0.866 0.864 0.861 0.858
-0.568 0.085 0.759 0.807 0.833 0.850 0.860 0.867 0.871 0.875 0.877 0.878 0.878 0.878 0.877 0.876 0.874 0.873 0.871 0.869 0.867
-0.648 0.018 0.734 0.790 0.822 0.841 0.854 0.863 0.869 0.873 0.876 0.878 0.879 0.880 0.880 0.879 0.878 0.877 0.876 0.875 0.873
-0.632 -0.064 0.595 0.772 0.808 0.830 0.846 0.856 0.864 0.870 0.874 0.877 0.879 0.880 0.880 0.881 0.880 0.880 0.879 0.878 0.877
-0.810 -0.237 0.149 0.751 0.791 0.818 0.836 0.849 0.858 0.865 0.870 0.874 0.876 0.878 0.880 0.880 0.881 0.881 0.881 0.880 0.879
1.295 1.385 1.260 0.730 0.773 0.804 0.824 0.839 0.850 0.859 0.864 0.869 0.873 0.876 0.878 0.879 0.880 0.881 0.881 0.881 0.880
1.041 1.443 1.203 1.090 0.752 0.785 0.811 0.827 0.841 0.851 0.858 0.864 0.868 0.871 0.874 0.876 0.878 0.879 0.880 0.880 0.880
0.699 1.653 1.207 1.212 0.727 0.766 0.794 0.815 0.829 0.841 0.850 0.857 0.862 0.866 0.870 0.873 0.874 0.876 0.877 0.878 0.879
0.813 1.546 1.126 1.253 0.703 0.744 0.776 0.799 0.817 0.830 0.840 0.848 0.855 0.860 0.864 0.867 0.870 0.872 0.874 0.875 0.876
